codigoUf,codigoIbge,Nome,capital
42,4208302,Itapema,false
42,4208401,Itapiranga,false
42,4208450,Itapoá,false
42,4208500,Ituporanga,false
42,4208609,Jaborá,false
42,4208708,Jacinto Machado,false
42,4208807,Jaguaruna,false
42,4208906,Jaraguá do Sul,false
42,4208955,Jardinópolis,false
42,4209003,Joaçaba,false
42,4209102,Joinville,false
42,4209151,José Boiteux,false
42,4209177,Jupiá,false
42,4209201,Lacerdópolis,false
42,4209300,Lages,false
42,4209409,Laguna,false
42,4209458,Lajeado Grande,false
42,4209508,Laurentino,false
42,4209607,Lauro Müller,false
42,4209706,Lebon Régis,false
42,4209805,Leoberto Leal,false
42,4209854,Lindóia do Sul,false
42,4209904,Lontras,false
42,4210001,Luiz Alves,false
42,4210035,Luzerna,false
42,4210050,Macieira,false
42,4210100,Mafra,false
42,4210209,Major Gercino,false
42,4210308,Major Vieira,false
42,4210407,Maracajá,false
42,4210506,Maravilha,false
42,4210555,Marema,false
42,4210605,Massaranduba,false
42,4210704,Matos Costa,false
42,4210803,Meleiro,false
42,4210852,Mirim Doce,false
42,4210902,Modelo,false
42,4211009,Mondaí,false
42,4211058,Monte Carlo,false
42,4211108,Monte Castelo,false
42,4211207,Morro da Fumaça,false
42,4211256,Morro Grande,false
42,4211306,Navegantes,false
42,4211405,Nova Erechim,false
42,4211454,Nova Itaberaba,false
42,4211504,Nova Trento,false
42,4211603,Nova Veneza,false
42,4211652,Novo Horizonte,false
42,4211702,Orleans,false
42,4211751,Otacílio Costa,false
42,4211801,Ouro,false
42,4211850,Ouro Verde,false
42,4211876,Paial,false
42,4211892,Painel,false
42,4211900,Palhoça,false
42,4212007,Palma Sola,false
42,4212056,Palmeira,false
42,4212106,Palmitos,false
42,4212205,Papanduva,false
42,4212239,Paraíso,false
42,4212254,Passo de Torres,false
42,4212270,Passos Maia,false
42,4212304,Paulo Lopes,false
42,4212403,Pedras Grandes,false
42,4212502,Penha,false
42,4212601,Peritiba,false
42,4212650,Pescaria Brava,false
42,4212700,Petrolândia,false
42,4212809,Balneário Piçarras,false
42,4212908,Pinhalzinho,false
42,4213005,Pinheiro Preto,false
42,4213104,Piratuba,false
42,4213153,Planalto Alegre,false
42,4213203,Pomerode,false
42,4213302,Ponte Alta,false
42,4213351,Ponte Alta do Norte,false
42,4213401,Ponte Serrada,false
42,4213500,Porto Belo,false
42,4213609,Porto União,false
42,4213708,Pouso Redondo,false
42,4213807,Praia Grande,false
42,4213906,Presidente Castello Branco,false
42,4214003,Presidente Getúlio,false
42,4214102,Presidente Nereu,false
42,4214151,Princesa,false
42,4214201,Quilombo,false
42,4214300,Rancho Queimado,false
42,4214409,Rio das Antas,false
42,4214508,Rio do Campo,false
42,4214607,Rio do Oeste,false
42,4214706,Rio dos Cedros,false
42,4214805,Rio do Sul,false
42,4214904,Rio Fortuna,false
42,4215000,Rio Negrinho,false
42,4215059,Rio Rufino,false
42,4215075,Riqueza,false
42,4215109,Rodeio,false
42,4215208,Romelândia,false
42,4215307,Salete,false
42,4215356,Saltinho,false
42,4215406,Salto Veloso,false
42,4215455,Sangão,false
42,4215505,Santa Cecília,false
42,4215554,Santa Helena,false
42,4215604,Santa Rosa de Lima,false
42,4215653,Santa Rosa do Sul,false
42,4215679,Santa Terezinha,false
42,4215687,Santa Terezinha do Progresso,false
42,4215695,Santiago do Sul,false
42,4215703,Santo Amaro da Imperatriz,false
42,4215752,São Bernardino,false
42,4215802,São Bento do Sul,false
42,4215901,São Bonifácio,false
42,4216008,São Carlos,false
42,4216057,São Cristóvão do Sul,false
42,4216107,São Domingos,false
42,4216206,São Francisco do Sul,false
42,4216255,São João do Oeste,false
42,4216305,São João Batista,false
42,4216354,São João do Itaperiú,false
42,4216404,São João do Sul,false
42,4216503,São Joaquim,false
42,4216602,São José,false
42,4216701,São José do Cedro,false
42,4216800,São José do Cerrito,false
42,4216909,São Lourenço do Oeste,false
42,4217006,São Ludgero,false
42,4217105,São Martinho,false
42,4217154,São Miguel da Boa Vista,false
42,4217204,São Miguel do Oeste,false
42,4217253,São Pedro de Alcântara,false
42,4217303,Saudades,false
42,4217402,Schroeder,false
42,4217501,Seara,false
42,4217550,Serra Alta,false
42,4217600,Siderópolis,false
42,4217709,Sombrio,false
42,4217758,Sul Brasil,false
42,4217808,Taió,false
42,4217907,Tangará,false
42,4217956,Tigrinhos,false
42,4218004,Tijucas,false
42,4218103,Timbé do Sul,false
42,4218202,Timbó,false
42,4218251,Timbó Grande,false
42,4218301,Três Barras,false
42,4218350,Treviso,false
42,4218400,Treze de Maio,false
42,4218509,Treze Tílias,false
42,4218608,Trombudo Central,false
42,4218707,Tubarão,false
42,4218756,Tunápolis,false
42,4218806,Turvo,false
42,4218855,União do Oeste,false
42,4218905,Urubici,false
42,4218954,Urupema,false
42,4219002,Urussanga,false
42,4219101,Vargeão,false
42,4219150,Vargem,false
42,4219176,Vargem Bonita,false
42,4219200,Vidal Ramos,false
42,4219309,Videira,false
42,4219358,Vitor Meireles,false
42,4219408,Witmarsum,false
42,4219507,Xanxerê,false
42,4219606,Xavantina,false
42,4219705,Xaxim,false
42,4219853,Zortéa,false
42,4220000,Balneário Rincão,false
43,4300001,Lagoa Mirim,false
43,4300002,Lagoa dos Patos,false
43,4300034,Aceguá,false
43,4300059,Água Santa,false
43,4300109,Agudo,false
43,4300208,Ajuricaba,false
43,4300307,Alecrim,false
43,4300406,Alegrete,false
43,4300455,Alegria,false
43,4300471,Almirante Tamandaré do Sul,false
43,4300505,Alpestre,false
43,4300554,Alto Alegre,false
43,4300570,Alto Feliz,false
43,4300604,Alvorada,false
43,4300638,Amaral Ferrador,false
43,4300646,Ametista do Sul,false
43,4300661,André da Rocha,false
43,4300703,Anta Gorda,false
43,4300802,Antônio Prado,false
43,4300851,Arambaré,false
43,4300877,Araricá,false
43,4300901,Aratiba,false
43,4301008,Arroio do Meio,false
43,4301057,Arroio do Sal,false
43,4301073,Arroio do Padre,false
43,4301107,Arroio dos Ratos,false
43,4301206,Arroio do Tigre,false
43,4301305,Arroio Grande,false
43,4301404,Arvorezinha,false
43,4301503,Augusto Pestana,false
43,4301552,Áurea,false
43,4301602,Bagé,false
43,4301636,Balneário Pinhal,false
43,4301651,Barão,false
43,4301701,Barão de Cotegipe,false
43,4301750,Barão do Triunfo,false
43,4301800,Barracão,false
43,4301859,Barra do Guarita,false
43,4301875,Barra do Quaraí,false
43,4301909,Barra do Ribeiro,false
43,4301925,Barra do Rio Azul,false
43,4301958,Barra Funda,false
43,4302006,Barros Cassal,false
43,4302055,Benjamin Constant do Sul,false
43,4302105,Bento Gonçalves,false
43,4302154,Boa Vista das Missões,false
43,4302204,Boa Vista do Buricá,false
43,4302220,Boa Vista do Cadeado,false
43,4302238,Boa Vista do Incra,false
43,4302253,Boa Vista do Sul,false
43,4302303,Bom Jesus,false
43,4302352,Bom Princípio,false
43,4302378,Bom Progresso,false
43,4302402,Bom Retiro do Sul,false
43,4302451,Boqueirão do Leão,false
43,4302501,Bossoroca,false
43,4302584,Bozano,false
43,4302600,Braga,false
43,4302659,Brochier,false
43,4302709,Butiá,false
43,4302808,Caçapava do Sul,false
43,4302907,Cacequi,false
43,4303004,Cachoeira do Sul,false
43,4303103,Cachoeirinha,false
43,4303202,Cacique Doble,false
43,4303301,Caibaté,false
43,4303400,Caiçara,false
43,4303509,Camaquã,false
43,4303558,Camargo,false
43,4303608,Cambará do Sul,false
43,4303673,Campestre da Serra,false
43,4303707,Campina das Missões,false
43,4303806,Campinas do Sul,false
43,4303905,Campo Bom,false
43,4304002,Campo Novo,false
43,4304101,Campos Borges,false
43,4304200,Candelária,false
43,4304309,Cândido Godói,false
43,4304358,Candiota,false
43,4304408,Canela,false
43,4304507,Canguçu,false
43,4304606,Canoas,false
43,4304614,Canudos do Vale,false
43,4304622,Capão Bonito do Sul,false
43,4304630,Capão da Canoa,false
43,4304655,Capão do Cipó,false
43,4304663,Capão do Leão,false
43,4304671,Capivari do Sul,false
43,4304689,Capela de Santana,false
43,4304697,Capitão,false
43,4304705,Carazinho,false
43,4304713,Caraá,false
43,4304804,Carlos Barbosa,false
43,4304853,Carlos Gomes,false
43,4304903,Casca,false
43,4304952,Caseiros,false
43,4305009,Catuípe,false
43,4305108,Caxias do Sul,false
43,4305116,Centenário,false
43,4305124,Cerrito,false
43,4305132,Cerro Branco,false
43,4305157,Cerro Grande,false
43,4305173,Cerro Grande do Sul,false
43,4305207,Cerro Largo,false
43,4305306,Chapada,false
43,4305355,Charqueadas,false
43,4305371,Charrua,false
43,4305405,Chiapetta,false
43,4305439,Chuí,false
43,4305447,Chuvisca,false
43,4305454,Cidreira,false
43,4305504,Ciríaco,false
43,4305587,Colinas,false
43,4305603,Colorado,false
43,4305702,Condor,false
43,4305801,Constantina,false
43,4305835,Coqueiro Baixo,false
43,4305850,Coqueiros do Sul,false
43,4305871,Coronel Barros,false
43,4305900,Coronel Bicaco,false
43,4305934,Coronel Pilar,false
43,4305959,Cotiporã,false
43,4305975,Coxilha,false
43,4306007,Crissiumal,false
43,4306056,Cristal,false
43,4306072,Cristal do Sul,false
43,4306106,Cruz Alta,false
43,4306130,Cruzaltense,false
43,4306205,Cruzeiro do Sul,false
43,4306304,David Canabarro,false
43,4306320,Derrubadas,false
43,4306353,Dezesseis de Novembro,false
43,4306379,Dilermando de Aguiar,false
43,4306403,Dois Irmãos,false
43,4306429,Dois Irmãos das Missões,false
43,4306452,Dois Lajeados,false
43,4306502,Dom Feliciano,false
43,4306551,Dom Pedro de Alcântara,false
43,4306601,Dom Pedrito,false
43,4306700,Dona Francisca,false
43,4306734,Doutor Maurício Cardoso,false
43,4306759,Doutor Ricardo,false
43,4306767,Eldorado do Sul,false
43,4306809,Encantado,false
43,4306908,Encruzilhada do Sul,false
43,4306924,Engenho Velho,false
43,4306932,Entre-Ijuís,false
43,4306957,Entre Rios do Sul,false
43,4306973,Erebango,false
43,4307005,Erechim,false
43,4307054,Ernestina,false
43,4307104,Herval,false
43,4307203,Erval Grande,false
43,4307302,Erval Seco,false
43,4307401,Esmeralda,false
43,4307450,Esperança do Sul,false
43,4307500,Espumoso,false
43,4307559,Estação,false
43,4307609,Estância Velha,false
43,4307708,Esteio,false
43,4307807,Estrela,false
43,4307815,Estrela Velha,false
43,4307831,Eugênio de Castro,false
43,4307864,Fagundes Varela,false
43,4307906,Farroupilha,false
43,4308003,Faxinal do Soturno,false
43,4308052,Faxinalzinho,false
43,4308078,Fazenda Vilanova,false
43,4308102,Feliz,false
43,4308201,Flores da Cunha,false
43,4308250,Floriano Peixoto,false
43,4308300,Fontoura Xavier,false
43,4308409,Formigueiro,false
43,4308433,Forquetinha,false
43,4308458,Fortaleza dos Valos,false
43,4308508,Frederico Westphalen,false
43,4308607,Garibaldi,false
43,4308656,Garruchos,false
43,4308706,Gaurama,false
43,4308805,General Câmara,false
43,4308854,Gentil,false
43,4308904,Getúlio Vargas,false
43,4309001,Giruá,false
43,4309050,Glorinha,false
43,4309100,Gramado,false
43,4309126,Gramado dos Loureiros,false
43,4309159,Gramado Xavier,false
43,4309209,Gravataí,false
43,4309258,Guabiju,false
43,4309308,Guaíba,false
43,4309407,Guaporé,false
43,4309506,Guarani das Missões,false
43,4309555,Harmonia,false
43,4309571,Herveiras,false
43,4309605,Horizontina,false
43,4309654,Hulha Negra,false
43,4309704,Humaitá,false
43,4309753,Ibarama,false
43,4309803,Ibiaçá,false
43,4309902,Ibiraiaras,false
43,4309951,Ibirapuitã,false
43,4310009,Ibirubá,false
43,4310108,Igrejinha,false
43,4310207,Ijuí,false
43,4310306,Ilópolis,false
43,4310330,Imbé,false
43,4310363,Imigrante,false
43,4310405,Independência,false
43,4310413,Inhacorá,false
43,4310439,Ipê,false
43,4310462,Ipiranga do Sul,false
43,4310504,Iraí,false
43,4310538,Itaara,false
43,4310553,Itacurubi,false
43,4310579,Itapuca,false
43,4310603,Itaqui,false
43,4310652,Itati,false
43,4310702,Itatiba do Sul,false
43,4310751,Ivorá,false
43,4310801,Ivoti,false
43,4310850,Jaboticaba,false
43,4310876,Jacuizinho,false
43,4310900,Jacutinga,false
43,4311007,Jaguarão,false
43,4311106,Jaguari,false
43,4311122,Jaquirana,false
43,4311130,Jari,false
43,4311155,Jóia,false
43,4311205,Júlio de Castilhos,false
43,4311239,Lagoa Bonita do Sul,false
43,4311254,Lagoão,false
43,4311270,Lagoa dos Três Cantos,false
43,4311304,Lagoa Vermelha,false
43,4311403,Lajeado,false
43,4311429,Lajeado do Bugre,false
43,4311502,Lavras do Sul,false
43,4311601,Liberato Salzano,false
43,4311627,Lindolfo Collor,false
43,4311643,Linha Nova,false
43,4311700,Machadinho,false
43,4311718,Maçambará,false
43,4311734,Mampituba,false
43,4311759,Manoel Viana,false
43,4311775,Maquiné,false
43,4311791,Maratá,false
43,4311809,Marau,false
43,4311908,Marcelino Ramos,false
43,4311981,Mariana Pimentel,false
43,4312005,Mariano Moro,false
43,4312054,Marques de Souza,false
43,4312104,Mata,false
43,4312138,Mato Castelhano,false
43,4312153,Mato Leitão,false
43,4312179,Mato Queimado,false
43,4312203,Maximiliano de Almeida,false
43,4312252,Minas do Leão,false
43,4312302,Miraguaí,false
43,4312351,Montauri,false
43,4312377,Monte Alegre dos Campos,false
43,4312385,Monte Belo do Sul,false
43,4312401,Montenegro,false
43,4312427,Mormaço,false
43,4312443,Morrinhos do Sul,false
43,4312450,Morro Redondo,false
43,4312476,Morro Reuter,false
43,4312500,Mostardas,false
43,4312609,Muçum,false
43,4312617,Muitos Capões,false
43,4312625,Muliterno,false
43,4312658,Não-Me-Toque,false
43,4312674,Nicolau Vergueiro,false
43,4312708,Nonoai,false
43,4312757,Nova Alvorada,false
43,4312807,Nova Araçá,false
43,4312906,Nova Bassano,false
43,4312955,Nova Boa Vista,false
43,4313003,Nova Bréscia,false
43,4313011,Nova Candelária,false
43,4313037,Nova Esperança do Sul,false
43,4313060,Nova Hartz,false
43,4313086,Nova Pádua,false
43,4313102,Nova Palma,false
43,4313201,Nova Petrópolis,false
43,4313300,Nova Prata,false
43,4313334,Nova Ramada,false
43,4313359,Nova Roma do Sul,false
43,4313375,Nova Santa Rita,false
43,4313391,Novo Cabrais,false
43,4313409,Novo Hamburgo,false
43,4313425,Novo Machado,false
43,4313441,Novo Tiradentes,false
43,4313466,Novo Xingu,false
43,4313490,Novo Barreiro,false
43,4313508,Osório,false
43,4313607,Paim Filho,false
43,4313656,Palmares do Sul,false
43,4313706,Palmeira das Missões,false
43,4313805,Palmitinho,false
43,4313904,Panambi,false
43,4313953,Pantano Grande,false
43,4314001,Paraí,false
43,4314027,Paraíso do Sul,false
43,4314035,Pareci Novo,false
43,4314050,Parobé,false
43,4314068,Passa Sete,false
43,4314076,Passo do Sobrado,false
43,4314100,Passo Fundo,false
43,4314134,Paulo Bento,false
43,4314159,Paverama,false
43,4314175,Pedras Altas,false
43,4314209,Pedro Osório,false
43,4314308,Pejuçara,false
43,4314407,Pelotas,false
43,4314423,Picada Café,false
43,4314456,Pinhal,false
43,4314464,Pinhal da Serra,false
43,4314472,Pinhal Grande,false
43,4314498,Pinheirinho do Vale,false
43,4314506,Pinheiro Machado,false
43,4314548,Pinto Bandeira,false
43,4314555,Pirapó,false
43,4314605,Piratini,false
43,4314704,Planalto,false
43,4314753,Poço das Antas,false
43,4314779,Pontão,false
43,4314787,Ponte Preta,false
43,4314803,Portão,false
43,4314902,Porto Alegre,true
43,4315008,Porto Lucena,false
43,4315057,Porto Mauá,false
43,4315073,Porto Vera Cruz,false
43,4315107,Porto Xavier,false
43,4315131,Pouso Novo,false
43,4315149,Presidente Lucena,false
43,4315156,Progresso,false
43,4315172,Protásio Alves,false
43,4315206,Putinga,false
43,4315305,Quaraí,false
43,4315313,Quatro Irmãos,false
43,4315321,Quevedos,false
43,4315354,Quinze de Novembro,false
43,4315404,Redentora,false
43,4315453,Relvado,false
43,4315503,Restinga Sêca,false
43,4315552,Rio dos Índios,false
43,4315602,Rio Grande,false
43,4315701,Rio Pardo,false
43,4315750,Riozinho,false
43,4315800,Roca Sales,false
43,4315909,Rodeio Bonito,false
43,4315958,Rolador,false
43,4316006,Rolante,false
43,4316105,Ronda Alta,false
43,4316204,Rondinha,false
43,4316303,Roque Gonzales,false
43,4316402,Rosário do Sul,false
43,4316428,Sagrada Família,false
43,4316436,Saldanha Marinho,false
43,4316451,Salto do Jacuí,false
43,4316477,Salvador das Missões,false
43,4316501,Salvador do Sul,false
43,4316600,Sananduva,false
43,4316709,Santa Bárbara do Sul,false
43,4316733,Santa Cecília do Sul,false
43,4316758,Santa Clara do Sul,false
43,4316808,Santa Cruz do Sul,false
43,4316907,Santa Maria,false
43,4316956,Santa Maria do Herval,false
43,4316972,Santa Margarida do Sul,false
43,4317004,Santana da Boa Vista,false
43,4317103,Sant'ana do Livramento,false
43,4317202,Santa Rosa,false
43,4317251,Santa Tereza,false
43,4317301,Santa Vitória do Palmar,false
43,4317400,Santiago,false
43,4317509,Santo Ângelo,false
43,4317558,Santo Antônio do Palma,false
43,4317608,Santo Antônio da Patrulha,false
43,4317707,Santo Antônio das Missões,false
43,4317756,Santo Antônio do Planalto,false
43,4317806,Santo Augusto,false
43,4317905,Santo Cristo,false
43,4317954,Santo Expedito do Sul,false
43,4318002,São Borja,false
43,4318051,São Domingos do Sul,false
43,4318101,São Francisco de Assis,false
43,4318200,São Francisco de Paula,false
43,4318309,São Gabriel,false
43,4318408,São Jerônimo,false
43,4318424,São João da Urtiga,false
43,4318432,São João do Polêsine,false
43,4318440,São Jorge,false
43,4318457,São José das Missões,false
43,4318465,São José do Herval,false
43,4318481,São José do Hortêncio,false
43,4318499,São José do Inhacorá,false
43,4318507,São José do Norte,false
43,4318606,São José do Ouro,false
43,4318614,São José do Sul,false
43,4318622,São José dos Ausentes,false
43,4318705,São Leopoldo,false
43,4318804,São Lourenço do Sul,false
43,4318903,São Luiz Gonzaga,false
43,4319000,São Marcos,false
43,4319109,São Martinho,false
43,4319125,São Martinho da Serra,false
43,4319158,São Miguel das Missões,false
43,4319208,São Nicolau,false
43,4319307,São Paulo das Missões,false
43,4319356,São Pedro da Serra,false
43,4319364,São Pedro das Missões,false
43,4319372,São Pedro do Butiá,false
43,4319406,São Pedro do Sul,false
43,4319505,São Sebastião do Caí,false
43,4319604,São Sepé,false
43,4319703,São Valentim,false
43,4319711,São Valentim do Sul,false
43,4319737,São Valério do Sul,false
43,4319752,São Vendelino,false
43,4319802,São Vicente do Sul,false
43,4319901,Sapiranga,false
43,4320008,Sapucaia do Sul,false
43,4320107,Sarandi,false
43,4320206,Seberi,false
43,4320230,Sede Nova,false
43,4320263,Segredo,false
43,4320305,Selbach,false
43,4320321,Senador Salgado Filho,false
43,4320354,Sentinela do Sul,false
43,4320404,Serafina Corrêa,false
43,4320453,Sério,false
43,4320503,Sertão,false
43,4320552,Sertão Santana,false
43,4320578,Sete de Setembro,false
43,4320602,Severiano de Almeida,false
43,4320651,Silveira Martins,false
43,4320677,Sinimbu,false
43,4320701,Sobradinho,false
43,4320800,Soledade,false
43,4320859,Tabaí,false
43,4320909,Tapejara,false
43,4321006,Tapera,false
43,4321105,Tapes,false
43,4321204,Taquara,false
43,4321303,Taquari,false
43,4321329,Taquaruçu do Sul,false
43,4321352,Tavares,false
43,4321402,Tenente Portela,false
43,4321436,Terra de Areia,false
43,4321451,Teutônia,false
43,4321469,Tio Hugo,false
43,4321477,Tiradentes do Sul,false
43,4321493,Toropi,false
43,4321501,Torres,false
43,4321600,Tramandaí,false
43,4321626,Travesseiro,false
43,4321634,Três Arroios,false
43,4321667,Três Cachoeiras,false
43,4321709,Três Coroas,false
43,4321808,Três de Maio,false
43,4321832,Três Forquilhas,false
43,4321857,Três Palmeiras,false
43,4321907,Três Passos,false
43,4321956,Trindade do Sul,false
43,4322004,Triunfo,false
43,4322103,Tucunduva,false
43,4322152,Tunas,false
43,4322186,Tupanci do Sul,false
43,4322202,Tupanciretã,false
43,4322251,Tupandi,false
43,4322301,Tuparendi,false
43,4322327,Turuçu,false
43,4322343,Ubiretama,false
43,4322350,União da Serra,false
43,4322376,Unistalda,false
43,4322400,Uruguaiana,false
43,4322509,Vacaria,false
43,4322525,Vale Verde,false
43,4322533,Vale do Sol,false
43,4322541,Vale Real,false
43,4322558,Vanini,false
43,4322608,Venâncio Aires,false
43,4322707,Vera Cruz,false
43,4322806,Veranópolis,false
43,4322855,Vespasiano Corrêa,false
43,4322905,Viadutos,false
43,4323002,Viamão,false
43,4323101,Vicente Dutra,false
43,4323200,Victor Graeff,false
43,4323309,Vila Flores,false
43,4323358,Vila Lângaro,false
43,4323408,Vila Maria,false
43,4323457,Vila Nova do Sul,false
43,4323507,Vista Alegre,false
43,4323606,Vista Alegre do Prata,false
43,4323705,Vista Gaúcha,false
43,4323754,Vitória das Missões,false
43,4323770,Westfália,false
43,4323804,Xangri-Lá,false
50,5000203,Água Clara,false
50,5000252,Alcinópolis,false
50,5000609,Amambai,false
50,5000708,Anastácio,false
50,5000807,Anaurilândia,false
50,5000856,Angélica,false
50,5000906,Antônio João,false
50,5001003,Aparecida do Taboado,false
50,5001102,Aquidauana,false
50,5001243,Aral Moreira,false
50,5001508,Bandeirantes,false
50,5001904,Bataguassu,false
50,5002001,Batayporã,false
50,5002100,Bela Vista,false
50,5002159,Bodoquena,false
50,5002209,Bonito,false
50,5002308,Brasilândia,false
50,5002407,Caarapó,false
50,5002605,Camapuã,false
50,5002704,Campo Grande,true
50,5002803,Caracol,false
50,5002902,Cassilândia,false
50,5002951,Chapadão do Sul,false
50,5003108,Corguinho,false
50,5003157,Coronel Sapucaia,false
50,5003207,Corumbá,false
50,5003256,Costa Rica,false
50,5003306,Coxim,false
50,5003454,Deodápolis,false
50,5003488,Dois Irmãos do Buriti,false
50,5003504,Douradina,false
50,5003702,Dourados,false
50,5003751,Eldorado,false
50,5003801,Fátima do Sul,false
50,5003900,Figueirão,false
50,5004007,Glória de Dourados,false
50,5004106,Guia Lopes da Laguna,false
50,5004304,Iguatemi,false
50,5004403,Inocência,false
50,5004502,Itaporã,false
50,5004601,Itaquiraí,false
50,5004700,Ivinhema,false
50,5004809,Japorã,false
50,5004908,Jaraguari,false
50,5005004,Jardim,false
50,5005103,Jateí,false
50,5005152,Juti,false
50,5005202,Ladário,false
50,5005251,Laguna Carapã,false
50,5005400,Maracaju,false
50,5005608,Miranda,false
50,5005681,Mundo Novo,false
50,5005707,Naviraí,false
50,5005806,Nioaque,false
50,5006002,Nova Alvorada do Sul,false
50,5006200,Nova Andradina,false
50,5006259,Novo Horizonte do Sul,false
50,5006275,Paraíso das Águas,false
50,5006309,Paranaíba,false
50,5006358,Paranhos,false
50,5006408,Pedro Gomes,false
50,5006606,Ponta Porã,false
50,5006903,Porto Murtinho,false
50,5007109,Ribas do Rio Pardo,false
50,5007208,Rio Brilhante,false
50,5007307,Rio Negro,false
50,5007406,Rio Verde de Mato Grosso,false
50,5007505,Rochedo,false
50,5007554,Santa Rita do Pardo,false
50,5007695,São Gabriel do Oeste,false
50,5007703,Sete Quedas,false
50,5007802,Selvíria,false
50,5007901,Sidrolândia,false
50,5007935,Sonora,false
50,5007950,Tacuru,false
50,5007976,Taquarussu,false
50,5008008,Terenos,false
50,5008305,Três Lagoas,false
50,5008404,Vicentina,false
51,5100102,Acorizal,false
51,5100201,Água Boa,false
51,5100250,Alta Floresta,false
51,5100300,Alto Araguaia,false
51,5100359,Alto Boa Vista,false
51,5100409,Alto Garças,false
51,5100508,Alto Paraguai,false
51,5100607,Alto Taquari,false
51,5100805,Apiacás,false
51,5101001,Araguaiana,false
51,5101209,Araguainha,false
51,5101258,Araputanga,false
51,5101308,Arenápolis,false
51,5101407,Aripuanã,false
51,5101605,Barão de Melgaço,false
51,5101704,Barra do Bugres,false
51,5101803,Barra do Garças,false
51,5101852,Bom Jesus do Araguaia,false
51,5101902,Brasnorte,false
51,5102504,Cáceres,false
51,5102603,Campinápolis,false
51,5102637,Campo Novo do Parecis,false
51,5102678,Campo Verde,false
51,5102686,Campos de Júlio,false
51,5102694,Canabrava do Norte,false
51,5102702,Canarana,false
51,5102793,Carlinda,false
51,5102850,Castanheira,false
51,5103007,Chapada dos Guimarães,false
51,5103056,Cláudia,false
51,5103106,Cocalinho,false
51,5103205,Colíder,false
51,5103254,Colniza,false
51,5103304,Comodoro,false
51,5103353,Confresa,false
51,5103361,Conquista D'oeste,false
51,5103379,Cotriguaçu,false
51,5103403,Cuiabá,true
51,5103437,Curvelândia,false
51,5103452,Denise,false
51,5103502,Diamantino,false
51,5103601,Dom Aquino,false
51,5103700,Feliz Natal,false
51,5103809,Figueirópolis D'oeste,false
51,5103858,Gaúcha do Norte,false
51,5103908,General Carneiro,false
51,5103957,Glória D'oeste,false
51,5104104,Guarantã do Norte,false
51,5104203,Guiratinga,false
51,5104500,Indiavaí,false
51,5104526,Ipiranga do Norte,false
51,5104542,Itanhangá,false
51,5104559,Itaúba,false
51,5104609,Itiquira,false
51,5104807,Jaciara,false
51,5104906,Jangada,false
51,5105002,Jauru,false
51,5105101,Juara,false
51,5105150,Juína,false
51,5105176,Juruena,false
51,5105200,Juscimeira,false
51,5105234,Lambari D'oeste,false
51,5105259,Lucas do Rio Verde,false
51,5105309,Luciara,false
51,5105507,Vila Bela da Santíssima Trindade,false
51,5105580,Marcelândia,false
51,5105606,Matupá,false
51,5105622,Mirassol D'oeste,false
51,5105903,Nobres,false
51,5106000,Nortelândia,false
51,5106109,Nossa Senhora do Livramento,false
51,5106158,Nova Bandeirantes,false
51,5106174,Nova Nazaré,false
51,5106182,Nova Lacerda,false
51,5106190,Nova Santa Helena,false
51,5106208,Nova Brasilândia,false
51,5106216,Nova Canaã do Norte,false
51,5106224,Nova Mutum,false
51,5106232,Nova Olímpia,false
51,5106240,Nova Ubiratã,false
51,5106257,Nova Xavantina,false
51,5106265,Novo Mundo,false
51,5106273,Novo Horizonte do Norte,false
51,5106281,Novo São Joaquim,false
51,5106299,Paranaíta,false
51,5106307,Paranatinga,false
51,5106315,Novo Santo Antônio,false
51,5106372,Pedra Preta,false
51,5106422,Peixoto de Azevedo,false
51,5106455,Planalto da Serra,false
51,5106505,Poconé,false
51,5106653,Pontal do Araguaia,false
51,5106703,Ponte Branca,false
51,5106752,Pontes E Lacerda,false
51,5106778,Porto Alegre do Norte,false
51,5106802,Porto dos Gaúchos,false
51,5106828,Porto Esperidião,false
51,5106851,Porto Estrela,false
51,5107008,Poxoréu,false
51,5107040,Primavera do Leste,false
51,5107065,Querência,false
51,5107107,São José dos Quatro Marcos,false
51,5107156,Reserva do Cabaçal,false
51,5107180,Ribeirão Cascalheira,false
51,5107198,Ribeirãozinho,false
51,5107206,Rio Branco,false
51,5107248,Santa Carmem,false
51,5107263,Santo Afonso,false
51,5107297,São José do Povo,false
51,5107305,São José do Rio Claro,false
51,5107354,São José do Xingu,false
51,5107404,São Pedro da Cipa,false
51,5107578,Rondolândia,false
51,5107602,Rondonópolis,false
51,5107701,Rosário Oeste,false
51,5107743,Santa Cruz do Xingu,false
51,5107750,Salto do Céu,false
51,5107768,Santa Rita do Trivelato,false
51,5107776,Santa Terezinha,false
51,5107792,Santo Antônio do Leste,false
51,5107800,Santo Antônio do Leverger,false
51,5107859,São Félix do Araguaia,false
51,5107875,Sapezal,false
51,5107883,Serra Nova Dourada,false
51,5107909,Sinop,false
51,5107925,Sorriso,false
51,5107941,Tabaporã,false
51,5107958,Tangará da Serra,false
51,5108006,Tapurah,false
51,5108055,Terra Nova do Norte,false
51,5108105,Tesouro,false
51,5108204,Torixoréu,false
51,5108303,União do Sul,false
51,5108352,Vale de São Domingos,false
51,5108402,Várzea Grande,false
51,5108501,Vera,false
